cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
18019050604,430018,-85.7,38.3,326,1,75,75
18019050604,430250,-85.7,38.3,256,5,250,923
18019050604,433950,-85.7,38.3,616,5,60,145.3
18019050604,526998,-85.7,38.3,832,5,125,220
18019050604,585275,-85.7,38.3,344,2,250,400
18019050604,585437,-85.7,38.3,406,1.25,180.8,180.8
18019050604,585480,-85.7,38.3,2743,5,200,280
18019050604,586351,-85.7,38.3,501,5,50.9,130
18019050604,714916,-85.7,38.3,481,2,51,119.62
18019050604,715488,-85.7,38.3,1039,5,160,160
18019050604,723445,-85.7,38.3,766,5,113.8,113.8
18019050604,723617,-85.7,38.3,868,5,105,105
18019050604,723640,-85.7,38.3,270,1.25,215.9,215.9
18019050604,723781,-85.7,38.3,1206,5,144,144
18019050604,775228,-85.7,38.3,740,5,109.3,109.3
18019050604,776166,-85.7,38.3,915,4,105,164
18019050604,837287,-85.7,38.3,831,2,104,104
18019050604,838066,-85.7,38.3,580,2,60,120
18019050604,972337,-85.7,38.3,2830,5,200,250
18019050604,984833,-85.7,38.3,1387,5,200,200
18019050604,984851,-85.7,38.3,333,2,33,171
18019050604,1030410,-85.7,38.3,773,5,115,115
18019050604,1230223,-85.7,38.3,351,5,125,125
18019050604,1230686,-85.7,38.3,1264,5,119.1,119.1
18019050604,1231388,-85.7,38.3,366,5,250,637.6
18019050604,1231432,-85.7,38.3,1152,2,113.1,157
18019050604,1232846,-85.7,38.3,733,5,81.1,150
18019050604,1234129,-85.7,38.3,606,2,52.9,70
18019050604,1235982,-85.7,38.3,1084,2,140,140
18019050704,130996,-85.8,38.4,867,2,96.8,88
18019050704,585038,-85.8,38.4,989,5,134.9,135
18019050704,839848,-85.8,38.4,209,5,137,160
18019050803,41970,-85.8,38.5,2984,5,250,285
18019050803,430858,-85.8,38.5,427,5,50,60
18019050803,972310,-85.8,38.5,529,2,54,108
18019050904,422577,-85.7,38.5,760,5,90,199.3
18019051000,585860,-85.5,38.5,265,2,160,160
18019051000,1236110,-85.5,38.5,2578,5,200,226
18021040600,427590,-87.1,39.3,837,5,83,218
18025951900,840325,-86.3,38.4,617,1.5,62,100
18025951900,1030529,-86.3,38.4,698,1.5,65,100
18025952000,972543,-86.4,38.3,915,5,92,150
18029080400,135344,-84.9,39.1,841,5,103,242.5
18029080400,422180,-84.9,39.1,868,5,95,223
18029080400,499019,-84.9,39.1,320,1.25,125,125
18029080600,430088,-85,39.1,512,1.5,50,120
18033020100,582933,-85.1,41.5,597,5,55,104
18033020200,430260,-85.1,41.4,923,2,104,104
18033020200,585790,-85.1,41.4,387,5,37,110
18033020300,1231457,-84.9,41.4,1293,5,138,138
18035000700,135814,-85.4,40.2,538,5,139,139
18035000700,423620,-85.4,40.2,335,1.5,30,183
18035000700,433151,-85.4,40.2,588,2,61,135
18035000700,435662,-85.4,40.2,814,2,90,180
18035000700,497211,-85.4,40.2,510,5,46,117.6
18035000700,498993,-85.4,40.2,313,1.25,250,510
18035000700,500548,-85.4,40.2,619,1.5,58,139.3
18035000700,586368,-85.4,40.2,1282,2,150,150
18035000700,776339,-85.4,40.2,405,5,35,105
18035002200,494644,-85.3,40.2,2006,2,151,151
18035002200,586353,-85.3,40.2,641,1.5,65,180
18035002301,131560,-85.4,40.1,1352,2,124,224
18035002402,585256,-85.5,40.2,970,2,110,401
18035002700,715877,-85.3,40.3,430,2,123.4,123.4
18039000200,837870,-85.8,41.6,1678,2,120.4,180.5
18039000200,840000,-85.8,41.6,561,5,47.9,168
18039000200,840106,-85.8,41.6,674,5,75,195
18039000700,425148,-85.8,41.7,1094,5,151,250
18039000802,585242,-85.7,41.7,1543,5,165,198
18039000802,1236280,-85.7,41.7,781,1.5,72,217
18039001300,585901,-85.9,41.6,491,5,55,108
18039001602,76322,-86,41.7,743,2,250,250
18039001602,585173,-86,41.7,906,5,99,119
18039001602,715309,-86,41.7,452,5,50,200
18039001602,777624,-86,41.7,828,5,110.3,110.3
18039001602,1229534,-86,41.7,758,5,66,180
18039001802,156462,-85.9,41.7,1514,5,145,163
18039001802,585828,-85.9,41.7,989,5,250,300
18039001802,867081,-85.9,41.7,1195,5,110,110
18039001802,1229727,-85.9,41.7,236,5,250,303
18039001802,1232432,-85.9,41.7,2591,2,250,241
18039001802,1232649,-85.9,41.7,1282,2,150,150
18039001802,1233814,-85.9,41.7,1728,5,250,359
18039001802,1234322,-85.9,41.7,357,1.25,250,250
18041954200,585993,-85.2,39.7,1306,2,120,120
18041954600,585831,-85.2,39.6,1051,2,91.5,175
18043070302,427782,-85.8,38.3,668,5,250,250
18043070302,526831,-85.8,38.3,844,1.5,90,201
18043070302,714395,-85.8,38.3,1361,1.5,100,82
18043070302,838381,-85.8,38.3,1294,5,110,110
18043070302,943324,-85.8,38.3,750,5,87.3,189.498
18043070302,943490,-85.8,38.3,1536,2,140,140
18043070302,972538,-85.8,38.3,1648,5,154,168
18043071103,713316,-85.9,38.3,552,1.25,191.7,191.7
18043071200,110829,-85.9,38.2,496,2,56,61
18043071200,424453,-85.9,38.2,1375,2,115,238
18043071200,839869,-85.9,38.2,528,2,72,150
18045957600,1234264,-87.1,40.3,498,5,60,183
18047969700,434095,-85,39.4,1427,5,175,357.8
18047969800,585961,-85.1,39.4,781,1.5,60,80
18047969900,584971,-85.2,39.5,382,1.5,33,89
18049953000,498297,-86.2,41.1,831,1.5,60,183
18053010200,1233867,-85.7,40.4,530,5,68.8,91
18053010600,710550,-85.6,40.5,1374,5,116,211.45
18053010600,712819,-85.6,40.5,1212,2,69.2,150
18055954900,585384,-87.1,39.1,310,1.5,35,85
18057110300,149011,-86.2,40,296,1.25,250,1210
18057110300,723835,-86.2,40.1,1870,2,130,200.64
18057110300,1234625,-86.2,40,236,5,250,510
18057110505,124428,-86,40.1,266,1.25,250,548
18057110505,128628,-86,40.1,383,1.5,43,151
18057110505,495250,-86,40.1,236,5,250,150
18057110505,723716,-86,40.1,682,2,88.5,115
18057110505,723745,-86,40.1,384,5,39.9,119
18057110505,837481,-86,40.1,291,1.5,250,250
18057110505,972343,-86,40.1,3960,5,250,250
18057110505,1234534,-86,40.1,524,2,48,129
18057110507,585103,-86.1,40.1,3961,5,250,850
18057110809,425920,-86,40,1374,2,110,250
18057110809,497136,-86,40,589,3,50,106.55
18057110809,497138,-86,40,489,3,40,91.45
18057110809,498957,-86,40,2686,5,250,250
18057110904,45509,-86.1,40,1651,5,181,181
18057110904,53134,-86.1,40,1654,5,166,156
18057110904,75758,-86.1,40,1992,2,185,185
18057110904,100703,-86.1,40,2358,2,250,65
18057110904,111198,-86.1,40,635,5,250,273
18057110904,150250,-86.1,40,1996,5,205.7,187
18057110904,155699,-86.1,40,2131,5,160,200
18057110904,155946,-86.1,40,215,5,214,214
18057110904,500431,-86.1,40,263,1.25,161.9,161.9
18057110904,585926,-86.1,40,1408,5,198.9,337.7
18057110904,712980,-86.1,40,1111,5,116.1,150
18057110904,840058,-86.1,40,1174,5,184,184
18057110904,1231138,-86.1,40,274,5,250,465
18059410100,500629,-85.8,39.9,534,5,239,239
18059410100,584881,-85.8,39.9,956,5,146,146
18059410100,777732,-85.8,39.9,1435,2,114.7,145
18059410100,1236558,-85.6,39.9,3175,5,171.9,171.83
18059410200,158512,-85.9,39.9,300,5,250,850
18059410200,972288,-85.9,39.9,1534,2,132,132
18059410200,1234170,-85.9,39.9,885,2,83.1,225
18059410300,158536,-85.8,39.8,517,1.25,250,250
18059410300,585364,-85.8,39.8,381,1.25,127,127
18059410300,775680,-85.8,39.8,649,5,83,137
18059410800,123529,-85.9,39.7,997,5,120,150
18059410800,134628,-85.9,39.7,2755,5,232.7,225
18059410800,430116,-85.9,39.7,1827,5,55.3,100
18059410900,124153,-85.9,39.8,2358,2,185.4,282
18059410900,419860,-85.9,39.8,831,5,125,125
18059410900,837861,-85.9,39.8,864,2,95,150
18059410900,838440,-85.9,39.8,1563,5,185,185
18059410900,839340,-85.9,39.8,1360,5,215.1,215.1
18059410900,972241,-85.9,39.8,1127,5,174.8,218.5
18059410900,1236381,-85.9,39.8,809,2,200.8,200.8
18061060100,712465,-86.2,38.4,541,2,40,182
18061060200,128186,-86.1,38.3,1238,2,108.9,99
18061060300,866749,-86.3,38.2,674,5,75,205.7
18061060400,156871,-86.1,38.2,645,5,60,60
18061060400,422371,-86.1,38.2,511,5,62,75
18061060400,723738,-86.1,38.2,886,1.5,95.3,95.3
18061060400,1235160,-86.1,38.2,1260,2,116,192
18061060600,47738,-86,38,754,2,82.3,65
18061060600,140855,-86,38,342,2,32,60
18061060600,149001,-86,38,512,1.5,50,161.4
18061060600,578665,-86,38,597,5,75,75
18061060600,579368,-86,38,600,1.5,60,100
18061060600,716091,-86,38,847,2,69.4,112.352
18063210102,117841,-86.4,39.8,1842,2,250,280
18063210102,121729,-86.4,39.8,704,1.25,250,185
18063210102,130934,-86.4,39.8,562,5,250,280
18063210900,155259,-86.4,39.7,743,2,250,342.568
18063210900,497013,-86.4,39.7,564,5,70,100
18063210900,723479,-86.4,39.7,427,5,50,200
18063210900,1231755,-86.4,39.7,470,1.25,250,693.5
18063211000,1232210,-86.5,39.7,1275,5,152,237
18065975900,155592,-85.4,39.9,603,5,68,170.5
18065975900,724290,-85.4,39.9,1382,5,65,70
18065976800,131910,-85.4,39.8,1112,5,95,95
18067010100,422885,-86,40.5,1544,5,156,156
18067010200,423057,-86.1,40.5,406,5,40,161.4
18067010200,424053,-86.1,40.5,2093,2,167,220
18067010200,435657,-86.1,40.5,461,1.5,50,140
18069961700,777399,-85.4,40.9,2349,5,250,254.5
18071967500,500084,-85.9,39,5520,1.25,250,200
18071967500,500336,-85.9,39,638,1.5,60,130
18071967500,1234362,-85.9,38.9,1216,5,83,119.9
18071967500,1235598,-85.9,39,442,5,38.9,85
18071968000,584725,-86.1,38.9,973,1.5,88,100
18073100800,149505,-87,41.2,1766,2,160,297
18073100800,1232323,-87,41.2,751,1.5,50,202.068
18073100902,836499,-87.2,41.2,760,5,80,360
18073101300,1235998,-87.2,40.8,741,1.5,50,90
18073101300,1236149,-87.1,40.8,1033,2,88.2,224
18073101300,1236756,-87.1,40.9,714,5,62,100
18075962700,431936,-85.2,40.5,424,1.5,40,139
18075962900,432453,-85,40.4,811,5,80,80
18075962900,837088,-84.9,40.4,422,5,46,155
18075962900,838210,-85,40.4,427,5,50,175
18077966200,1231093,-85.5,38.7,414,1.25,250,225
18081610100,1231713,-86,39.6,1726,2,123.7,227
18081610300,75306,-86.1,39.6,760,5,100,125
18081610300,75430,-86.1,39.6,1398,5,150,156
18081610300,149345,-86.1,39.6,2210,5,250,282
18081610300,713135,-86.1,39.6,946,2,90,123.684
18081610300,774618,-86.1,39.6,645,5,72,145
18081610300,837657,-86.1,39.6,659,5,84.5,116
18081610300,866379,-86.1,39.6,760,5,100,100
18081610300,1008462,-86.1,39.6,1088,5,150,266
18081610604,50892,-86.2,39.6,1055,5,145,192
18081610604,74462,-86.2,39.6,780,5,95,220
18081610604,116398,-86.2,39.6,1389,2,121,124.5
18081610604,125148,-86.2,39.6,1373,2,100,197
18081610604,135373,-86.2,39.6,1118,5,117,177
18081610604,153895,-86.2,39.6,1071,2,104,104
18081610604,155268,-86.2,39.6,1055,5,100,100
18081610604,155459,-86.2,39.6,806,5,98,98
18081610604,155693,-86.2,39.6,1182,5,150,150
18081610604,157150,-86.2,39.6,1048,2,120,120
18081610604,157245,-86.2,39.6,4401,5,250,526
18081610604,498250,-86.2,39.6,455,5,250,250
18081610604,585080,-86.2,39.6,1047,4,108,191
18081610604,1230092,-86.2,39.6,296,1.25,250,677
18081610802,135717,-86.1,39.5,1672,2,120,185.5
18081610802,866235,-86.1,39.5,257,1.25,200,200
18081610802,1235235,-86.1,39.5,247,2,136,189
18081611200,426391,-86,39.5,1960,2,239.4,239.4
18081611200,431772,-86,39.4,662,5,85,85
18081611200,533831,-86,39.4,871,1.5,65,152
18081611200,583389,-86,39.4,645,5,65,65
18081611200,584641,-86,39.5,1287,5,138.5,153.5
18081611200,585499,-86,39.5,1962,2,140,138
18081611200,586277,-86,39.4,572,2,44,101
18081611200,715491,-86,39.4,525,2,50,130
18081611200,838200,-86,39.5,863,3,85.5,85.5
18083955200,424128,-87.5,38.9,2373,2,212.8,355.2
18083955900,137600,-87.6,38.5,1077,5,152.5,60
18083955900,141598,-87.6,38.5,2033,2,144.9,246
18083955900,141714,-87.5,38.6,786,5,108.9,192.012
18083955900,433951,-87.6,38.6,722,5,80,150
18083955900,715162,-87.6,38.5,410,2,40,257
18085961000,516661,-85.7,41.4,1433,5,227,305.134
18085961000,585314,-85.7,41.4,1274,5,200,259
18085961000,1233063,-85.7,41.4,2147,2,97.3,1061.2
18085961100,500155,-85.8,41.4,653,2,200,193.5
18085961200,497835,-85.9,41.3,1316,2,120,155
18085961200,585878,-85.9,41.3,2082,2,165,165
18085961300,124257,-85.8,41.3,1819,2,188,191
18085961300,433631,-85.8,41.3,1384,5,144,213
18085961300,497050,-85.8,41.3,1457,2,150,123.8
18085961300,582134,-85.8,41.3,1553,5,190,150
18085961300,585708,-85.8,41.3,457,1.5,205.7,187
18085961300,1024443,-85.8,41.3,946,2,90,90
18085961300,1233358,-85.8,41.3,2462,2,170.5,171
18085961500,35082,-85.7,41.3,651,2,44,70
18085961500,75426,-85.7,41.3,562,2,228,228
18085961500,75600,-85.7,41.3,1254,2,110,136
18085961500,148704,-85.7,41.3,879,5,100,100
18085961500,420794,-85.7,41.3,2652,5,188.9,188.9
18085961500,424603,-85.7,41.3,1035,2,100,100
18085961500,433044,-85.7,41.3,350,5,250,480
18085961500,499281,-85.7,41.3,1329,2,175,175
18085961500,500447,-85.7,41.3,1432,2,130,145
18085961500,585619,-85.7,41.3,973,2,93,97
18085961500,586019,-85.7,41.3,562,5,80.5,80.5
18085961500,586093,-85.7,41.3,1035,5,120.8,135
18085961500,712200,-85.7,41.3,737,5,81,81
18085961500,715967,-85.7,41.3,537,1.25,175,185
18085961500,723508,-85.7,41.3,1194,2,80,130
18085961500,774611,-85.7,41.3,1254,5,150,160.7
18085961500,837378,-85.7,41.3,338,1.25,42.3,136
18085961500,843375,-85.7,41.3,642,2,170,117
18085961500,866647,-85.7,41.3,678,5,73,73
18085961500,984870,-85.7,41.3,960,2,100,100
18085961500,1009953,-85.7,41.3,1240,5,188.5,200
18085961500,1230258,-85.7,41.3,420,3,75,75
18085961500,1234033,-85.7,41.3,334,1.5,34,127.5
18085962300,77672,-85.8,41.2,793,5,105,130
18085962300,715962,-85.8,41.2,1099,2,92.4,127
18085962300,840166,-85.8,41.2,1443,5,156,156
18085962400,148876,-85.9,41.2,1330,5,189,180
18085962400,500599,-85.9,41.2,1867,2,172.4,225
18085962400,1229436,-85.9,41.2,1328,5,118,95
18085962700,496525,-85.9,41.1,913,5,104.5,120
18085962700,713514,-85.9,41.1,439,1.5,120,120
18085962700,971109,-86,41.1,425,1.5,30,116.7
18085962700,1231863,-86,41.1,927,3,93.5,93.5
18085962700,1234310,-85.9,41.1,681,5,99.5,125
18087970100,585089,-85.2,41.7,645,5,60,140
18087970100,712150,-85.5,41.7,551,5,156,156
18087970100,790499,-85.5,41.7,2776,1.5,163,163
18087970500,585937,-85.4,41.6,1843,2,170,191
18087970500,723454,-85.4,41.6,282,5,145,145
18087970500,723709,-85.4,41.6,849,5,130,130
18087970500,724263,-85.3,41.6,312,5,75,75
18087970500,1232168,-85.3,41.6,472,5,42,100
18087970700,75015,-85.2,41.6,198,5,127,126.44
18087970700,153035,-85.2,41.6,1203,3,112,190
18087970700,724272,-85.2,41.6,320,5,75,75
18087970700,840316,-85.2,41.6,507,5,44.6,60
18087970700,1008491,-85.2,41.6,486,1.5,47,92
18087970700,1229985,-85.2,41.6,594,5,54.7,132
18089010304,837929,-87.4,41.6,1731,5,102.8,128
18089020800,77538,-87.5,41.6,1315,2,170.2,209.143
18089020800,107396,-87.5,41.6,2070,2,172.6,108
18089020800,107567,-87.5,41.6,1294,2,116.2,75
18089020800,118959,-87.5,41.6,1020,2,105,105
18089020800,121070,-87.5,41.6,3011,2,250,214
18089020800,124668,-87.5,41.6,1209,2,108.9,125
18089020800,128450,-87.5,41.6,1861,2,133,133
18089020800,142041,-87.5,41.6,999,2,145.8,102
18089020800,142512,-87.5,41.6,2139,2,220,120
18089020800,148945,-87.5,41.6,1962,2,131.2,127.836
18089020800,149900,-87.5,41.6,2020,1.5,100,200
18089020800,149905,-87.5,41.6,1476,2,131.9,131.9
18089020800,424510,-87.5,41.6,1152,5,119,119
18089020800,586164,-87.5,41.6,940,5,119.7,191
18089020800,586189,-87.5,41.6,540,2,66,150
18089020800,775194,-87.5,41.6,779,2,86.4,85
18089020800,777065,-87.5,41.6,1572,5,196.7,250
18089020800,866732,-87.5,41.6,989,2,116.8,189.1
18089020800,971120,-87.5,41.6,548,2,66,270
18089020800,976912,-87.5,41.6,739,5,125,125
18089020800,1230253,-87.5,41.6,717,5,92.6,250
18089020800,1231695,-87.5,41.6,1024,5,130,130
18089020800,1233000,-87.5,41.6,576,1.5,74.6,122.3
18089020800,1235459,-87.5,41.6,512,1.5,50,124
18089020800,1235498,-87.5,41.6,402,1.5,35,103.4
18089020800,1236885,-87.5,41.6,1890,2,121,121
18089042300,149484,-87.3,41.5,296,1.25,250,237.6
18089042300,839679,-87.3,41.5,1398,5,150,150
18089042602,74685,-87.4,41.5,1227,2,143,143
18089042602,75679,-87.4,41.5,1157,5,125,125
18089042602,97775,-87.4,41.5,830,2,92,64
18089042602,106357,-87.4,41.5,754,2,60,132
18089042602,127417,-87.4,41.5,1292,5,139,100
18089042602,128261,-87.4,41.5,1651,2,150,120
18089042602,432104,-87.4,41.5,1401,5,197.8,197.8
18089042602,585789,-87.4,41.5,1973,2,178,178
18089042602,724273,-87.4,41.5,2122,1.25,41.8,325
18089042602,943961,-87.4,41.5,1311,5,201,118
18089042602,977131,-87.4,41.5,1572,5,168,168
18089042602,1230209,-87.4,41.5,401,1.25,127,127
18089042602,1231319,-87.4,41.5,397,5,31.9,147
18089042602,1231449,-87.4,41.5,182,1,53.5,140
18089042602,1231936,-87.4,41.5,1201,5,102.4,172
18089042602,1232655,-87.4,41.5,1128,5,122,122
18089042602,1234717,-87.4,41.5,1123,2,155,194
18089042602,1235577,-87.4,41.5,905,5,110.5,110.5
18089042801,97977,-87.5,41.5,546,2,39,13000
18089042801,776164,-87.5,41.5,1398,5,150,150
18089042801,839639,-87.5,41.5,978,2,96,96
18089042801,1231572,-87.5,41.5,820,2,66.7,190
18089042801,1232940,-87.5,41.5,351,5,160,160
18089042801,1233192,-87.5,41.5,1163,2,134.7,134.7
18089042902,49875,-87.5,41.4,1997,5,250,342
18089042902,97487,-87.5,41.4,2355,2,211.2,192
18089043102,839095,-87.4,41.4,1252,5,175,175
18089043401,121342,-87.5,41.2,1336,2,118.8,135
18089043403,153470,-87.4,41.3,2317,5,194,194
18089043403,496950,-87.4,41.3,1057,5,145.3,215.8
18089043403,533818,-87.4,41.3,1135,5,166.3,242
18089043403,585490,-87.4,41.3,1659,5,177,177
18089043404,1234533,-87.3,41.3,803,5,88.4,200
18089043405,76487,-87.4,41.2,925,1.5,100,100
18089043405,77678,-87.4,41.2,1651,2,135,368
18089043405,98121,-87.4,41.2,1110,2,128,128
18089043405,585049,-87.4,41.2,884,1.5,95,95
18089043405,711602,-87.4,41.2,1806,2,217.2,217.174
18089043405,838376,-87.4,41.2,368,2,35,202
18089043405,1233252,-87.4,41.2,413,5,48,96
18091040400,943135,-86.9,41.7,459,2,250,210
18091040400,944141,-86.9,41.7,852,5,93.5,260
18091040400,972328,-86.9,41.7,577,5,65,146
18091041900,497631,-86.6,41.6,338,5,35,177
18091042200,495368,-86.7,41.6,4400,5,250,706
18091042200,839532,-86.7,41.6,1174,5,130,250
18091042600,959986,-86.8,41.6,1043,5,221.2,249
18091042800,1230053,-86.8,41.5,595,1.25,250,307.7
18091042900,723782,-86.9,41.3,2786,2,250,260
18091042900,1233724,-86.9,41.3,1177,5,122,122
18095000500,774267,-85.7,40.1,372,5,45,100
18095010100,429947,-85.8,40.3,1014,5,121.4,234
18095010100,586113,-85.8,40.3,879,3,104.3,104
18095010100,838074,-85.8,40.3,852,5,114,114
18095010700,135109,-85.6,40.2,320,5,35,152
18095011400,496356,-85.6,40,2055,5,218,218
18095011502,159545,-85.7,40,353,5,102.5,134
18095011502,1232754,-85.7,40,232,1.25,100.3,170.8
18095011502,1233795,-85.7,40,333,1.25,200,200
18095011800,776914,-85.8,40,451,1.5,43,149.5
18097310103,496125,-86.3,39.9,535,1.25,250,1250
18097320108,75961,-86.2,39.9,1074,2,110.2,162
18097320108,77647,-86.2,39.9,2829,2,200,200
18097320108,113450,-86.2,39.9,2210,2,220,225
18097320108,113982,-86.2,39.9,3188,2,250,223
18097320108,121376,-86.2,39.9,2114,5,250,362
18097320108,122064,-86.2,39.9,589,5,73,254.5
18097320108,131294,-86.2,39.9,364,1.25,232.1,211
18097320108,135045,-86.2,39.9,2114,5,250,250
18097320108,135435,-86.2,39.9,823,5,100,197.7
18097320108,141750,-86.2,39.9,2078,5,249,177
18097320108,148970,-86.2,39.9,2114,5,250,251
18097320108,150056,-86.2,39.9,2114,5,250,250
18097320108,155338,-86.2,39.9,1341,5,140,140
18097320108,428294,-86.2,39.9,970,5,149,149
18097320108,429626,-86.2,39.9,2113,5,250,269
18097320108,497015,-86.2,39.9,1079,2,125,70
18097320108,498830,-86.2,39.9,2472,5,250,223
18097320108,498994,-86.2,39.9,1260,5,150.2,150.2
18097320108,500067,-86.2,39.9,1734,5,162,162
18097320108,500308,-86.2,39.9,2074,5,240,240
18097320108,585910,-86.2,39.9,1597,5,189,189.27
18097320108,710182,-86.2,39.9,2602,2,95.1,160
18097320108,716598,-86.2,39.9,2114,5,250,300
18097320108,716851,-86.2,39.9,1495,5,177.2,210
18097320108,723653,-86.2,39.9,776,5,80,278
18097320108,775319,-86.2,39.9,838,2,105,201
18097320108,776370,-86.2,39.9,1164,2,143,143
18097320108,944888,-86.2,39.9,1867,5,220,236.7
18097320108,946354,-86.2,39.9,449,2,250,250
18097320108,946637,-86.2,39.9,220,1.5,140,140
18097320108,971654,-86.2,39.9,359,2,250,211
18097320108,972373,-86.2,39.9,284,1.25,150,181
18097320108,977193,-86.2,39.9,1606,5,150.3,190.1
18097320108,1232384,-86.2,39.9,2283,2,227,227
18097320108,1235461,-86.2,39.9,2507,2,250,250
18097320301,9690,-86.1,39.9,742,5,50,244
18097320301,31052,-86.1,39.9,427,1.25,250,250
18097320301,51882,-86.1,39.9,434,1.25,250,254
18097320301,109003,-86.1,39.9,1094,2,141.6,175
18097320301,111383,-86.1,39.9,1365,2,137.1,115
18097320301,115864,-86.1,39.9,2301,2,228.8,200
18097320301,118511,-86.1,39.9,1179,5,140,140
18097320301,121138,-86.1,39.9,971,2,96.5,97
18097320301,124320,-86.1,39.9,456,2,48,139
18097320301,124787,-86.1,39.9,1975,2,156.1,145
18097320301,124794,-86.1,39.9,1673,5,185,166
18097320301,125452,-86.1,39.9,1157,2,113.7,94
18097320301,127241,-86.1,39.9,1258,5,150,150
18097320301,128153,-86.1,39.9,1353,2,95.7,87
18097320301,134571,-86.1,39.9,1084,2,140,140
18097320301,135539,-86.1,39.9,1185,5,184.9,197
18097320301,148298,-86.1,39.9,1555,2,158.4,159
18097320301,148685,-86.1,39.9,709,4,156.8,210
18097320301,148973,-86.1,39.9,1517,2,110.5,110.5
18097320301,149229,-86.1,39.9,1511,5,179,182
18097320301,149564,-86.1,39.9,184,5,130,130
18097320301,149979,-86.1,39.9,1294,2,170,170
18097320301,155799,-86.1,39.9,1084,5,125,125
18097320301,156420,-86.1,39.9,1434,5,227,227
18097320301,426664,-86.1,39.9,513,5,71,132.4
18097320301,429143,-86.1,39.9,1152,2,149.7,117
18097320301,497103,-86.1,39.9,1959,2,154.8,250
18097320301,497223,-86.1,39.9,950,5,109.5,109.5
18097320301,497387,-86.1,39.9,891,5,135,135
18097320301,497629,-86.1,39.9,1019,1.5,90,110
18097320301,498216,-86.1,39.9,1302,5,155,151
18097320301,498544,-86.1,39.9,1359,5,155,156
18097320301,498826,-86.1,39.9,1237,4,140,140
18097320301,586119,-86.1,39.9,716,2,88,88
18097320301,586411,-86.1,39.9,1518,5,179.9,247
18097320301,713205,-86.1,39.9,947,5,109,170
18097320301,716746,-86.1,39.9,700,5,250,275
18097320301,723575,-86.1,39.9,832,1.5,100,159
18097320301,723664,-86.1,39.9,749,2,78.8,97
18097320301,837212,-86.1,39.9,1127,5,175,175
18097320301,866071,-86.1,39.9,436,2,250,253.8
18097320301,866323,-86.1,39.9,1316,2,136.6,120
18097320301,945907,-86.1,39.9,976,5,112.9,163
18097320301,972254,-86.1,39.9,995,2,100,100
18097320301,977178,-86.1,39.9,1648,5,183,225
18097320301,1008434,-86.1,39.9,1201,2,112,189.2
18097320301,1229848,-86.1,39.9,319,5,250,426
18097320301,1230129,-86.1,39.9,1716,2,136.2,170
18097320301,1230886,-86.1,39.9,2128,5,197.9,250
18097320301,1233855,-86.1,39.9,551,5,52.9,125
18097320301,1233978,-86.1,39.9,1398,5,221,221
18097320301,1234096,-86.1,39.9,1547,5,162,241
18097320301,1234313,-86.1,39.9,1241,2,117,128
18097320301,1235754,-86.1,39.9,1525,2,153.7,153
18097320301,1236725,-86.1,39.9,876,5,106,106
18097330107,585890,-86,39.9,3986,5,250,2400
18097340111,127517,-86.3,39.8,697,2,85,90
18097340111,155552,-86.3,39.8,526,1.5,250,676
18097340111,723435,-86.3,39.8,742,5,108.8,127.8
18097340111,1233363,-86.3,39.8,630,5,60,60
18097340111,1236852,-86.3,39.8,417,5,55,110
18097340600,56398,-86.2,39.8,773,5,115,115
18097340600,104212,-86.2,39.8,1931,2,193,62.8
18097340600,113281,-86.2,39.8,903,5,137.1,64
18097340600,114204,-86.2,39.8,872,5,99,157.5
18097340600,118603,-86.2,39.8,1256,2,127.8,180
18097340600,121531,-86.2,39.8,1034,2,99.9,89.6
18097340600,127680,-86.2,39.8,1270,2,102,122
18097340600,129608,-86.2,39.8,834,1.5,84.2,140
18097340600,135272,-86.2,39.8,1022,5,97,114
18097340600,135381,-86.2,39.8,812,5,121.5,121.5
18097340600,148730,-86.2,39.8,1363,2,115,115
18097340600,152245,-86.2,39.8,321,1.5,52,137
18097340600,152772,-86.2,39.8,786,2,55.7,355
18097340600,156537,-86.2,39.8,1703,2,149,149
18097340600,431733,-86.2,39.8,1083,1.5,84.7,171
18097340600,496551,-86.2,39.8,983,2,80,182
18097340600,500739,-86.2,39.8,1658,5,155,155
18097340600,585983,-86.2,39.8,926,1.5,84,84
18097340600,723532,-86.2,39.8,854,1.5,60,129.1
18097340600,723637,-86.2,39.8,774,2,75,140.1
18097340600,723845,-86.2,39.8,858,2,107.8,107.8
18097340600,775739,-86.2,39.8,592,1.5,67,131
18097340600,839963,-86.2,39.8,1902,5,224,224
18097340600,977208,-86.2,39.8,1012,5,110,110
18097340600,1232125,-86.2,39.8,631,2,67.4,127
18097340600,1233204,-86.2,39.8,511,5,52,92
18097340600,1234759,-86.2,39.8,766,5,73,73
18097352300,107497,-86.1,39.8,304,1.25,152,73.9
18097352300,111600,-86.1,39.8,936,2,76.4,130
18097352300,135397,-86.1,39.8,412,5,56,100
18097352300,723504,-86.1,39.8,1556,5,184.3,184.3
18097352300,971142,-86.1,39.8,782,5,87,87
18097352300,1231034,-86.1,39.8,747,2,92,171.5
18097360401,47001,-86,39.8,536,2,62,121
18097360401,52682,-86,39.8,266,1.25,250,331
18097360401,100793,-86,39.8,934,2,90.6,71
18097360401,119102,-86,39.8,1119,5,132,170.5
18097360401,130860,-86,39.8,1299,5,156,156
